,Unnamed: 0,title,average_rating,rating_number,features,description,price,images,details,Categories
292,292,Equilibrium J8915 - Colombian Bootcut Jean for Women - Mid-Rise Stretch Curvy Jean - Jean Colombiano Levanta Cola,4.2,31,'Algod??n',"'Bootcut Jean for women Very classic design Designed to enhance the women figure, especially buttocks and hipsMade of stretch fabric to perfect fit  Mid rise to full hip coverage. Don\'t be confused with ""Colombian Design"" jeans offering by other sellers. This is 100% Made in Colombia with Equilibrium\'s Jeans exclusive technology.To determinate your right size please take your hip measurement and check it in the size info. If the jeans doesnt fit you, you can exchange it for a different sizeNOTICE:The tone of this jean may vary from how it looks in the picture depending of the screen of the computer or device.'",69.0,"[{'thumb': 'https://m.media-amazon.com/images/I/31RO4oPJInL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31RO4oPJInL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51XZkTve24L._AC_UL1184_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/318k6UwxY3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/318k6UwxY3L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/51OV8r24JTL._AC_UL1184_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31to8ztGxVL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31to8ztGxVL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61hAyuD2FbL._AC_UL1184_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41zU9Toi7RL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41zU9Toi7RL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/712BuEGbzWL._AC_UL1184_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/318g6S4jKFL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/318g6S4jKFL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/51edcFGW6hL._AC_UL1184_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31JYiclMPEL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31JYiclMPEL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/51m4aXS4aUL._AC_UL1184_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51Pyqzkz7ML._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Pyqzkz7ML._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/71C0E6DbpDL._AC_UL1500_.jpg'}]","{'Item Weight': '1 Pounds', 'Item model number': 'J8915', 'Department': 'Womens', 'Date First Available': 'May 17, 2019', 'Manufacturer': 'Equilibrium International Corp'}",women
299,299,Umgee Women's Waffle Knit Top with Floral Print Ruffle Sleeves,4.0,17,'Pull On closure','Umgee is one of the best quality young contemporary brands in the USA offering the most up-to date style trends.',35.0,"[{'thumb': 'https://m.media-amazon.com/images/I/41K9whPSLWL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41K9whPSLWL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81dHukJ5XmL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41PeDg7-xYL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41PeDg7-xYL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71QbTn29vqL._AC_UL1500_.jpg'}]","{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '15 x 12 x 2 inches; 8 Ounces', 'Department': 'Womens', 'Date First Available': 'September 14, 2017'}",women
302,302,Duofold by Champion Thermals Men's Long-Sleeve Base-Layer Shirt_Bordeaux Red,4.3,42,'100% Cotton',"""Classic 2-ply cotton-rich thermal underwear. Choose this base-layer shirt for everyday warmth during low activity levels. Soft texture-rich knit traps air between two thermal layers. Result: a chill-blocking barrier that keeps you comfortably warm. Close-to-body fit allows for easy layering. Tag-free banded crewneck won't itch or scratch your neck. Non-chafe flat-locked seams feel soft against your skin. Ideal on its own or as base-layer thermal underwear.""",29.99,"[{'thumb': 'https://m.media-amazon.com/images/I/41TRc0XgO-L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41TRc0XgO-L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/613bKITsR1L._AC_UL1000_.jpg'}]","{'Item model number': 'KMW1', 'Department': 'Mens', 'Date First Available': 'March 29, 2017'}",men
305,305,"PUMA Men's Stretchlite Training Active Sweat Pant, Mesh Panels",5.0,2,'Drawstring closure','Contents | 67% Cotton | 26% Polyester | 7% Elastane Care Instructions | Machine wash in cool water Permanent press cycle Do not bleach Do not tumble dry Drying horizontally Cool iron Do not dry clean',28.54,"[{'thumb': 'https://m.media-amazon.com/images/I/41xh4+MglqL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41xh4+MglqL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61adIZWUb-L._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41UHCLA2FAL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41UHCLA2FAL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/614EZL5ngeL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41WNP0YX7aL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41WNP0YX7aL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61MPDVp1S4L._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51DH6uhdx5L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51DH6uhdx5L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/719VkqWxrGL._AC_UL1200_.jpg'}]","{'Department': 'mens', 'Date First Available': 'May 29, 2020', 'Manufacturer': 'PUMA'}",men
312,312,Hatley Toddler/Little Kid Dinosaur Rain Coat,5.0,2,'100% Manmade',"'This coat is Dino-mite! This super sturdy wet weather gear is PVC-free, keeping them warm and dry and you worry-free. Its French terry cloth lining wicks moisture away, while snap closures make dressing and undressing a breeze.', 'Turn any rainy day into a splashing good time. Hatley rain gear is the perfect fix for rainy-day boredom! Soft and cozy terry-lined Rain Coats are adorably styled for girls and boys. Matching rubber boots, umbrellas and backpacks are available to coordinate their rainy-day style, too! All Hatley gear is 100% PVC-free, and 100% safe for even the littlest puddle jumpers.'",29.55,"[{'thumb': 'https://m.media-amazon.com/images/I/51JBOVtKzrL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51JBOVtKzrL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81KL2Fd2sjL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51GlEgh5PJL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/51GlEgh5PJL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/91ZZOYu8JKL._AC_UL1500_.jpg'}]","{'Package Dimensions': '14 x 5 x 5 inches; 2 Pounds', 'Department': 'Unisex-child', 'Date First Available': 'November 17, 2008', 'Manufacturer': 'Hatley'}",kids
320,320,Gorday Women's Fashion Sweatshirt Long Sleeve Crewneck Pullover Tops Sunflower Graphic Casual Shirts Sweater Tunics,3.5,8,'Tip: For Christmas products,"""blouse 3/4 bell sleeve loose top shirt casual 3/4 tiered bell sleeve crewneck loose tops blouses shirt casual round neck basic pleated top cap sleeve curved keyhole back blouse tops color block side twist knotted short sleeve shirts casual blouse casual sweet cute loose shirt balloon sleeve v-neck blouse top casual knot shirts & pocket tee shirt for short sleeve comfy tunics tops round neck chambray button down shirt short sleeve cotton sandals for women rhinestone bling flat sandals comfy shining diamond roman shoes casual summer beach sandals sandal for women rhinestone comfy flat flops crystal sandals casual summer beach travel comfortable roman shoes sandals for women rhinestone flat sandals slip-on flip flop open toe casual summer beach sandals dresses for women casual women's gradient v neck long maxi dress sleeveless plus size summer party cami long dress dresses for women,womens summer print color block sleeveless dress a-line maxi mini sundress tops for women womens casual summer o-neck t-shirt gradient printed blouse short sleeve shirt tunic top womens graphic funny t shirt cute tops teen girl tees womens cute juniors tops teen girl tee funny t shirt womens t shirts short sleeve crewneck tees plain workout tops loose fit womens short sleeve v-neck loose casual tee t-shirt tops tshirts for womens womens short sleeve tops dressy womens short sleeve tops sexy womens short sleeve tops for leggings womens short sleeve tops large funny tshirt women funny tshirt""",13.33,"[{'thumb': 'https://m.media-amazon.com/images/I/51V6b-6pBTL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51V6b-6pBTL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/712PzyzeMZL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51ykBH0hf4L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51ykBH0hf4L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/715GstbsgiL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41jjTCuEKmL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41jjTCuEKmL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71kpwhUmD6L._AC_UL1500_.jpg'}]","{'Item Weight': '10.58 Ounces', 'Item model number': 'Sweatshirts for women', 'Department': 'womens', 'Date First Available': 'November 2, 2020'}",women
327,327,"Life is Good Men Standard Jake and Rocket Moon Cotton Tee, Crewneck, Short Sleeve Graphic T-Shir, Vintage Blue, Medium",4.9,13,'100% Cotton',"""Instant classics don't just happen. We've spent over 20 years perfecting our original Crusher tee, and its laid-back style has the staying power to prove it. Washed for everyday softness, This classic fit customer favorite barely skims the body for a look that's as easygoing as you are.""",27.73,"[{'thumb': 'https://m.media-amazon.com/images/I/41PQ8z+45sL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41PQ8z+45sL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81hvS9BIf-L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41537O2bHxL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41537O2bHxL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81uQuIsyZML._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/519U8lhZBXS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/519U8lhZBXS._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/911DWEgMiMS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/414HtxyUuaS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/414HtxyUuaS._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71hImUNxvSS._AC_UL1500_.jpg'}]","{'Package Dimensions': '11.5 x 10.16 x 1.42 inches; 5.61 Ounces', 'Item model number': '95174', 'Department': 'Mens', 'Date First Available': 'August 18, 2021', 'Manufacturer': 'Life is Good', 'Country of Origin': 'Peru'}",men
329,329,"Woolrich Women's Washed Cropped Sunday Chino Pants (4, Washed Sage Green)",4.1,2,'Button closure',"'Woolrich Womens Washed Sunday Chino Relaxed Fit Crop Pants, Inseam: 27"" (But Can Be Rolled Up To 25""), Material: 100% Cotton, Casual, Relaxed Fit, Soft, Lived-In Look, Front & Back Pockets, Zipper Fly & Button Closure, Belt Loops, Size: 4, Color: Washed Sage'",18.69,"[{'thumb': 'https://m.media-amazon.com/images/I/31HqopeLPBL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31HqopeLPBL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51Sp-prYBsL._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31HyjkidrxL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31HyjkidrxL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/51BJQiZGUFL._AC_UL1000_.jpg'}]","{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '12.13 x 9.92 x 0.87 inches; 11.2 Ounces', 'Department': 'womens', 'Date First Available': 'December 4, 2016'}",women
340,340,Nike Womens Bonded Training Shorts Black Heather/Black 726104-032,3.8,16,'100% Polyester','CASUAL COMFORT FOR ANY WORKOUT. The Nike Dri-FIT Attack Shorts give you sweat-wicking coverage for lasting comfort. This product is made with at least 75% recycled polyester fibers. Sweat-Wicking Power Soft fabric with Dri-FIT technology moves sweat from your skin for quicker evaporation to help you stay dry and comfortable. Natural Movement Hem vents at the sides let you move naturally through your workout. The adjustable elastic waist keeps the shorts in place during high-paced activity. Comfortable Fit Fold down the waistband to reveal repeat logos.',29.99,"[{'thumb': 'https://m.media-amazon.com/images/I/41Fas8JxXAL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Fas8JxXAL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51irUmtA63L._AC_UL1314_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31-Srp6TLSL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31-Srp6TLSL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81+bQxQNt9L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51IRG9iu5hL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51IRG9iu5hL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/915sz7TpNLL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51nEfUGysEL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51nEfUGysEL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/A11G5qNidoL._AC_UL1500_.jpg'}]","{'Product Dimensions': '8 x 4 x 7 inches; 4.8 Ounces', 'Item model number': '726104', 'Department': 'womens', 'Date First Available': 'October 26, 2016', 'Manufacturer': 'Nike'}",women
352,352,Burzum T Shirt Rune Band Logo Official Mens Black Size M,5.0,3,'100% Cotton','Burzum T Shirt Rune Band Logo new Official Mens Black',24.79,"[{'thumb': 'https://m.media-amazon.com/images/I/41GJ4ONa13L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41GJ4ONa13L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61oNGFOEniL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51cdaF5E1AL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51cdaF5E1AL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71e+7pngB2L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41XzCpJZYqL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41XzCpJZYqL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61oA1FzPqQL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41kmdyg5+xL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41kmdyg5+xL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61nNvBxaW1L._AC_UL1500_.jpg'}]","{'Product Dimensions': '9.45 x 8.66 x 0.79 inches; 6.35 Ounces', 'Department': 'mens', 'Date First Available': 'April 26, 2018', 'Manufacturer': 'Burzum', 'Country of Origin': 'United Kingdom'}",men
360,360,"Men's Valentine's Day Shirts,Long Sleeve Round Neck 3D Love Heart Print Pullover Tops Casual Slim Fit Muscle Workout Blouse",5.0,2,'??????Size: Need Size Up',"""valentine's graphic shirt valentine's graphic shirts for men valentine's print shirts for men valentine's print shirt valentine's print shirt men valentine's print tee plaid patchwork shirts for men plaid patchwork pants plaid patchwork shirt plaid patchwork skirt plaid patchwork long sleeve hoodie sweatshirt with pocket men valentine's shirt valentine's shirts for men merry valentine's shirt merry valentine's shirts for men merry valentine's shirts for men merry valentine's shirts for family merry valentine's shirt plus size merry valentine's shirt youth merry valentine's shirt baseball merry valentine's sweatshirt men, xmas plaid tree printed shirt funny merry valentine's shirt funny valentine's plaid shirtMerry valentine's Baseball T Shirts men valentine's sweatshirt crewneck long sleeve raglan shirt tops men casual valentine's printing plaid raglan long sleeve valentine's raglan long sleeve shirt men crewneck short sleeve tee men short sleeve crewneck tee plus size valentine's shirts for men valentine's shirts for men plus size funny valentine's shirts for men valentine's tee shirts for men men valentine's shirts ugly valentine's shirts for men valentine's shirt men valentine's shirt for men long sleeve valentine's shirts for men men's valentine's shirt valentine's long sleeve shirt men womans valentine's shirts valentine's pregnancy shirts for men valentine's long sleeve shirt for men valentine's shirts for men long sleeve men men ugly valentine's pullover sweatshirts 3d digital printed graphic long sleeve shirt valentine's shirts for men merry valentine's shirts for men valentine's in july shirts for men valentine's shirts men ugly valentine's shirt for men long sleeve valentine's tee shirt for men hawaiian valentine's shirts for men cute valentine's shirts for men valentine's t-shirts men valentine's t shirts men short sleeve men's valentine's shirts ugly valentine's t shirt men valentine's t shirts for men plus size valentine's raglan shirt""",8.79,"[{'thumb': 'https://m.media-amazon.com/images/I/514eBHoFHEL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/514eBHoFHEL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71PzKPdMw1L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/514idjht0WL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/514idjht0WL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71lGRD8nwyL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51bd1bppAPL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51bd1bppAPL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71aqskPPSOL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51pzGEfMI3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51pzGEfMI3L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71dvbp98eBL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51c-AgVKnIL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51c-AgVKnIL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71WmFtjeZwL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51eaa+7--RL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51eaa+7--RL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/71wLwx5lVrL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51ftFiMGF9L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51ftFiMGF9L._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/71nEZOaEyHL._AC_UL1500_.jpg'}]","{'Item Weight': '7.05 Ounces', 'Item model number': 'New Fashion Men Outfits', 'Department': 'Mens', 'Date First Available': 'January 2, 2022', 'Manufacturer': 'Sungli_0'}",men
361,361,Kansopa Women Summer Dresses O-Neck Sleeveless Vest Knee-Length Floral Maxi Dresses Party Dress,2.0,2,'polyester blend',"'Kansopa Women Summer Dresses O-Neck Sleeveless Vest Knee-Length Floral Maxi Dresses Party Dress', ""If you always feel that a piece of clothing is missing in the closet, that's right! What you need is this O-neck floral print sleeveless dress! This is a dress that can perfectly show your body curve. The printed style is also the latest and most popular style this year to meet your different needs! It is suitable for home, office, beach play, shopping, etc.! Your friends will envy you with such beautiful clothes!"", 'Size Chart:', ""Size:S US:4 UK:8 EU:34 Bust:86cm/33.86'' Shoulder:29cm/11.42'' Length:92cm/36.22''"", ""Size:M US:6 UK:10 EU:36 Bust:90cm/35.43'' Shoulder:30cm/11.81'' Length:93cm/36.61''"", ""Size:L US:8 UK:12 EU:38 Bust:94cm/37.01'' Shoulder:31cm/12.20'' Length:94cm/37.01''"", ""Size:XL US:10 UK:14 EU:40 Bust:98cm/38.58'' Shoulder:32cm/12.60'' Length:95cm/37.40''"", ""Size:XXL US:12 UK:16 EU:42 Bust:102cm/40.16'' Shoulder:33cm/12.99'' Length:96cm/37.80''"", 'Features:', '1.It is made of high quality materials,durable enought for your daily wearing', '2.Very cool to wear ,New Look,New You', '3.Special dress design make you more attractive', '4.This lightweight,\xa0 Dress is perfect for those days!', '5.Garment Care: Hand Wash Recommand or Dry Clean Your Shirt Dress. The Pattern on the Original Product May Vary Please Know .', 'Product information:', 'Gender:Womens', 'Material:Polyester blend', 'Length:regular', 'Style:Casual,fashion', 'Occasion:Casual,Daily', 'Both hand wash and machine wash is OK', 'Package include:', '1PC Dress'",17.99,"[{'thumb': 'https://m.media-amazon.com/images/I/51fdAMtW8DS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51fdAMtW8DS._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71zz8KE-aoS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51jn7CmYI1S._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51jn7CmYI1S._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71FbQDlsbVS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/417JdJhnUdS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/417JdJhnUdS._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71vbYGNW89S._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41-WJuGncBS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41-WJuGncBS._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61N2cb07-KS._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31rNdeo+sNS._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31rNdeo+sNS._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/51wnz21qIuS._AC_UL1009_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51f-+NLU94S._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51f-+NLU94S._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/71KWsK-MkdS._AC_UL1500_.jpg'}]","{'Department': 'Womens', 'Date First Available': 'May 22, 2021', 'Manufacturer': 'Kansopa'}",women
